entry,bytes,image,class,reason
801e3614,12,field(897),unique,"own content of field(897) reproduces the 3-instruction window at this VA (short window, at-VA test only)"
801e3628,48,field(897),unique,own content of field(897) reproduces the 12-instruction window at this VA (content_bytes cut)
801e3658,268,field(897),unique,own content of field(897) reproduces the 24-instruction window at this VA (content_bytes cut)
801e36a0,36,menu(899),unique,own content of menu(899) reproduces the 9-instruction window at this VA (content_bytes cut)
801e36c4,120,menu(899),unique,own content of menu(899) reproduces the 24-instruction window at this VA (content_bytes cut)
801e373c,144,menu(899),unique,own content of menu(899) reproduces the 24-instruction window at this VA (content_bytes cut)
801e3764,88,-,misbased,no image holds these bytes at this VA; they live at field(897) 0x801f1f7c (delta +0xe818)
801e3764,304,field(897),unique,own content of field(897) reproduces the 24-instruction window at this VA (content_bytes cut)
801e37cc,64,menu(899),unique,own content of menu(899) reproduces the 16-instruction window at this VA (content_bytes cut)
801e380c,196,menu(899),unique,own content of menu(899) reproduces the 24-instruction window at this VA (content_bytes cut)
801e3894,240,field(897),unique,own content of field(897) reproduces the 24-instruction window at this VA (content_bytes cut)
801e38d0,8,-,short,"2 instructions, below the 3-instruction at-VA floor for naming an image"
801e38d8,40,menu(899),unique,own content of menu(899) reproduces the 10-instruction window at this VA (content_bytes cut)
801e3900,168,menu(899),unique,own content of menu(899) reproduces the 24-instruction window at this VA (content_bytes cut)
801e3984,24,-,short,"6 instructions: no image's own content reproduces this window at this VA, and the window is too short to search for it elsewhere"
801e3984,1148,field(897),unique,own content of field(897) reproduces the 24-instruction window at this VA (content_bytes cut)
801e39a8,88,menu(899),unique,own content of menu(899) reproduces the 22-instruction window at this VA (content_bytes cut)
801e3a00,152,menu(899),unique,own content of menu(899) reproduces the 24-instruction window at this VA (content_bytes cut)
801e3a98,88,menu(899),unique,own content of menu(899) reproduces the 22-instruction window at this VA (content_bytes cut)
801e3af0,176,menu(899),unique,own content of menu(899) reproduces the 24-instruction window at this VA (content_bytes cut)
801e3ba0,76,menu(899),unique,own content of menu(899) reproduces the 19-instruction window at this VA (content_bytes cut)
801e3bec,164,menu(899),unique,own content of menu(899) reproduces the 24-instruction window at this VA (content_bytes cut)
801e3c90,216,menu(899),unique,own content of menu(899) reproduces the 24-instruction window at this VA (content_bytes cut)
801e3d68,276,menu(899),unique,own content of menu(899) reproduces the 24-instruction window at this VA (content_bytes cut)
801e3e00,148,field(897),unique,own content of field(897) reproduces the 24-instruction window at this VA (content_bytes cut)
801e3e00,1648,field(897),unique,own content of field(897) reproduces the 24-instruction window at this VA (content_bytes cut)
801e3e7c,100,menu(899),unique,own content of menu(899) reproduces the 24-instruction window at this VA (content_bytes cut)
801e3ee0,148,menu(899),unique,own content of menu(899) reproduces the 24-instruction window at this VA (content_bytes cut)
801e3f30,1344,field(897),unique,own content of field(897) reproduces the 24-instruction window at this VA (content_bytes cut)
801e3f74,124,menu(899),unique,own content of menu(899) reproduces the 24-instruction window at this VA (content_bytes cut)
801e3ff0,328,menu(899),unique,own content of menu(899) reproduces the 24-instruction window at this VA (content_bytes cut)
801e4000,1136,field(897),unique,own content of field(897) reproduces the 24-instruction window at this VA (content_bytes cut)
801e4138,8,-,short,"2 instructions, below the 3-instruction at-VA floor for naming an image"
801e4140,80,menu(899),unique,own content of menu(899) reproduces the 20-instruction window at this VA (content_bytes cut)
801e4190,124,menu(899),unique,own content of menu(899) reproduces the 24-instruction window at this VA (content_bytes cut)
801e420c,336,menu(899),unique,own content of menu(899) reproduces the 24-instruction window at this VA (content_bytes cut)
801e435c,140,menu(899),unique,own content of menu(899) reproduces the 24-instruction window at this VA (content_bytes cut)
801e4404,20,-,short,"5 instructions: no image's own content reproduces this window at this VA, and the window is too short to search for it elsewhere"
801e4420,16,-,short,"4 instructions: no image's own content reproduces this window at this VA, and the window is too short to search for it elsewhere"
801e4470,332,field(897),unique,own content of field(897) reproduces the 24-instruction window at this VA (content_bytes cut)
801e45ac,16,cutscene_str(970)|boot_init_pak(895),identical,"own content of cutscene_str(970), boot_init_pak(895) reproduces the 4-instruction window at this VA (short window, at-VA test only)"
801e45bc,68,cutscene_str(970)|boot_init_pak(895),identical,"2 images hold byte-identical code here (cutscene_str(970), boot_init_pak(895)) - the window cannot separate them"
801e45bc,472,field(897),unique,own content of field(897) reproduces the 24-instruction window at this VA (content_bytes cut)
801e4794,1220,field(897),unique,own content of field(897) reproduces the 24-instruction window at this VA (content_bytes cut)
801e4a8c,460,field(897),unique,own content of field(897) reproduces the 24-instruction window at this VA (content_bytes cut)
801e4af0,56,-,data,opening window is the `$zero`-absolute data signature - a table decoded as opcodes
801e4c38,52,-,data,opening window is the `$zero`-absolute data signature - a table decoded as opcodes
801e4c58,308,field(897),unique,own content of field(897) reproduces the 24-instruction window at this VA (content_bytes cut)
801e4d8c,968,field(897),unique,own content of field(897) reproduces the 24-instruction window at this VA (content_bytes cut)
801e5134,32,field(897),unique,own content of field(897) reproduces the 8-instruction window at this VA (content_bytes cut)
801e5134,972,-,data,opening window is the `$zero`-absolute data signature - a table decoded as opcodes
801e5154,484,field(897),unique,own content of field(897) reproduces the 24-instruction window at this VA (content_bytes cut)
801e5338,804,field(897),unique,own content of field(897) reproduces the 24-instruction window at this VA (content_bytes cut)
801e5520,8,-,short,"2 instructions, below the 3-instruction at-VA floor for naming an image"
801e5668,212,field(897),unique,own content of field(897) reproduces the 24-instruction window at this VA (content_bytes cut)
801e573c,180,field(897),unique,own content of field(897) reproduces the 24-instruction window at this VA (content_bytes cut)
801e573c,1764,-,data,opening window is the `$zero`-absolute data signature - a table decoded as opcodes
801e57f0,68,field(897),unique,own content of field(897) reproduces the 17-instruction window at this VA (content_bytes cut)
801e5834,116,field(897),unique,own content of field(897) reproduces the 24-instruction window at this VA (content_bytes cut)
801e58a8,264,field(897),unique,own content of field(897) reproduces the 24-instruction window at this VA (content_bytes cut)
801e59b0,88,field(897),unique,own content of field(897) reproduces the 22-instruction window at this VA (content_bytes cut)
801e5a08,324,field(897),unique,own content of field(897) reproduces the 24-instruction window at this VA (content_bytes cut)
801e5ae8,16,-,short,"4 instructions: no image's own content reproduces this window at this VA, and the window is too short to search for it elsewhere"
801e5b4c,2228,field(897),unique,own content of field(897) reproduces the 24-instruction window at this VA (content_bytes cut)
801e5e84,8,-,short,"2 instructions, below the 3-instruction at-VA floor for naming an image"
801e5fb0,8,-,short,"2 instructions, below the 3-instruction at-VA floor for naming an image"
801e60a8,12,-,short,"3 instructions: no image's own content reproduces this window at this VA, and the window is too short to search for it elsewhere"
801e6388,36,-,unresolved,no extracted image holds these bytes at this VA or anywhere - RAM-capture-derived or an un-extracted overlay
801e63e0,760,-,misbased,no image holds these bytes at this VA; they live at battle_action(898) 0x801cfbf8 (delta +0xfffe9818)
801e6400,556,field(897),unique,own content of field(897) reproduces the 24-instruction window at this VA (content_bytes cut)
801e6548,20,-,short,"5 instructions: no image's own content reproduces this window at this VA, and the window is too short to search for it elsewhere"
801e65f8,224,-,misbased,"no image holds these bytes at this VA; they live at field(897) 0x801eafd8 (delta +0x49e0), field(897) 0x801eb4d8 (delta +0x4ee0), field(897) 0x801eb670 (delta +0x5078)"
801e662c,332,field(897),unique,own content of field(897) reproduces the 24-instruction window at this VA (content_bytes cut)
801e66d8,928,-,misbased,no image holds these bytes at this VA; they live at battle_action(898) 0x801cfef0 (delta +0xfffe9818)
801e66d8,1236,-,misbased,no image holds these bytes at this VA; they live at field(897) 0x801ebef0 (delta +0x5818)
801e6778,524,field(897),unique,own content of field(897) reproduces the 24-instruction window at this VA (content_bytes cut)
801e6968,1052,battle_action(898),unique,own content of battle_action(898) reproduces the 24-instruction window at this VA (content_bytes cut)
801e6984,432,field(897),unique,own content of field(897) reproduces the 24-instruction window at this VA (content_bytes cut)
801e6b34,1084,field(897),unique,own content of field(897) reproduces the 24-instruction window at this VA (content_bytes cut)
801e6d84,824,battle_action(898),unique,own content of battle_action(898) reproduces the 24-instruction window at this VA (content_bytes cut)
801e6f30,1484,-,misbased,no image holds these bytes at this VA; they live at battle_action(898) 0x801d0748 (delta +0xfffe9818)
801e6f70,608,field(897),unique,own content of field(897) reproduces the 24-instruction window at this VA (content_bytes cut)
801e70bc,404,battle_action(898),unique,own content of battle_action(898) reproduces the 24-instruction window at this VA (content_bytes cut)
801e71d0,364,field(897),unique,own content of field(897) reproduces the 24-instruction window at this VA (content_bytes cut)
801e7250,208,battle_action(898),unique,own content of battle_action(898) reproduces the 24-instruction window at this VA (content_bytes cut)
801e7320,524,battle_action(898),unique,own content of battle_action(898) reproduces the 24-instruction window at this VA (content_bytes cut)
801e733c,268,field(897),unique,own content of field(897) reproduces the 24-instruction window at this VA (content_bytes cut)
801e7448,28,-,short,"7 instructions: no image's own content reproduces this window at this VA, and the window is too short to search for it elsewhere"
801e7448,404,field(897),unique,own content of field(897) reproduces the 24-instruction window at this VA (content_bytes cut)
801e7504,1180,-,gapped,"printed addresses are non-contiguous, so the window matches no image as a contiguous run"
801e752c,760,battle_action(898),unique,own content of battle_action(898) reproduces the 24-instruction window at this VA (content_bytes cut)
801e752c,1620,-,gapped,"printed addresses are non-contiguous, so the window matches no image as a contiguous run"
801e75dc,248,field(897),unique,own content of field(897) reproduces the 24-instruction window at this VA (content_bytes cut)
801e75dc,1068,-,misbased,no image holds these bytes at this VA; they live at field(897) 0x801ecde8 (delta +0x580c)
801e76d4,2440,field(897),unique,own content of field(897) reproduces the 24-instruction window at this VA (content_bytes cut)
801e76d4,9320,field(897),unique,own content of field(897) reproduces the 24-instruction window at this VA (content_bytes cut)
801e7824,248,battle_action(898),unique,own content of battle_action(898) reproduces the 24-instruction window at this VA (content_bytes cut)
801e791c,1856,battle_action(898),unique,own content of battle_action(898) reproduces the 24-instruction window at this VA (content_bytes cut)
801e805c,388,-,misbased,no image holds these bytes at this VA; they live at battle_action(898) 0x801d1874 (delta +0xfffe9818)
801e805c,4492,battle_action(898),unique,own content of battle_action(898) reproduces the 24-instruction window at this VA (content_bytes cut)
801e8b10,648,-,misbased,no image holds these bytes at this VA; they live at field(897) 0x801ee328 (delta +0x5818)
801e8b34,1668,field(897),unique,own content of field(897) reproduces the 24-instruction window at this VA (content_bytes cut)
801e91e8,244,battle_action(898),unique,own content of battle_action(898) reproduces the 24-instruction window at this VA (content_bytes cut)
801e91e8,632,-,misbased,no image holds these bytes at this VA; they live at battle_action(898) 0x801d2a00 (delta +0xfffe9818)
801e92dc,236,battle_action(898),unique,own content of battle_action(898) reproduces the 24-instruction window at this VA (content_bytes cut)
801e93c8,316,battle_action(898),unique,own content of battle_action(898) reproduces the 24-instruction window at this VA (content_bytes cut)
801e9504,2768,battle_action(898),unique,own content of battle_action(898) reproduces the 24-instruction window at this VA (content_bytes cut)
801e9b3c,56,-,misbased,no image holds these bytes at this VA; they live at battle_action(898) 0x801d3354 (delta +0xfffe9818)
801e9b3c,208,field(897),unique,own content of field(897) reproduces the 24-instruction window at this VA (content_bytes cut)
801e9b3c,652,field(897),unique,own content of field(897) reproduces the 24-instruction window at this VA (content_bytes cut)
801e9d8c,60,-,misbased,no image holds these bytes at this VA; they live at battle_action(898) 0x801d35a4 (delta +0xfffe9818)
801e9dc8,40,-,misbased,no image holds these bytes at this VA; they live at field(897) 0x801ef5e0 (delta +0x5818)
801e9dc8,412,field(897),unique,own content of field(897) reproduces the 24-instruction window at this VA (content_bytes cut)
801e9f48,140,-,misbased,no image holds these bytes at this VA; they live at field(897) 0x801ef760 (delta +0x5818)
801e9f64,644,field(897),unique,own content of field(897) reproduces the 24-instruction window at this VA (content_bytes cut)
801e9f64,2636,field(897),unique,own content of field(897) reproduces the 24-instruction window at this VA (content_bytes cut)
801e9fd4,996,-,misbased,no image holds these bytes at this VA; they live at field(897) 0x801ef7ec (delta +0x5818)
801e9fd4,8456,battle_action(898),unique,own content of battle_action(898) reproduces the 24-instruction window at this VA (content_bytes cut)
801ea034,2428,field(897),unique,own content of field(897) reproduces the 24-instruction window at this VA (content_bytes cut)
801ea7ac,328,-,misbased,no image holds these bytes at this VA; they live at field(897) 0x801effc4 (delta +0x5818)
801ea9b0,100,-,gapped,"printed addresses are non-contiguous, so the window matches no image as a contiguous run"
801ea9b0,552,-,misbased,no image holds these bytes at this VA; they live at field(897) 0x801f01c8 (delta +0x5818)
801ea9b0,1000,field(897),unique,own content of field(897) reproduces the 24-instruction window at this VA (content_bytes cut)
801ead98,300,field(897),unique,own content of field(897) reproduces the 24-instruction window at this VA (content_bytes cut)
801ead98,7280,field(897),unique,own content of field(897) reproduces the 24-instruction window at this VA (content_bytes cut)
801ec0dc,92,-,misbased,no image holds these bytes at this VA; they live at field(897) 0x801f18f4 (delta +0x5818)
801ec0dc,776,battle_action(898),unique,own content of battle_action(898) reproduces the 24-instruction window at this VA (content_bytes cut)
801ec204,148,-,misbased,no image holds these bytes at this VA; they live at field(897) 0x801f1a1c (delta +0x5818)
801ec370,168,-,gapped,"printed addresses are non-contiguous, so the window matches no image as a contiguous run"
801ec3e4,10008,battle_action(898),unique,own content of battle_action(898) reproduces the 24-instruction window at this VA (content_bytes cut)
801ec964,60,-,misbased,no image holds these bytes at this VA; they live at battle_action(898) 0x801d617c (delta +0xfffe9818)
801eca08,256,field(897),unique,own content of field(897) reproduces the 24-instruction window at this VA (content_bytes cut)
801eca08,772,field(897),unique,own content of field(897) reproduces the 24-instruction window at this VA (content_bytes cut)
801eccac,280,-,misbased,no image holds these bytes at this VA; they live at battle_action(898) 0x801d64c4 (delta +0xfffe9818)
801ecd0c,168,field(897),unique,own content of field(897) reproduces the 24-instruction window at this VA (content_bytes cut)
801ecd0c,1328,field(897),unique,own content of field(897) reproduces the 24-instruction window at this VA (content_bytes cut)
801ecd0c,1532,field(897),unique,own content of field(897) reproduces the 24-instruction window at this VA (content_bytes cut)
801ed308,88,-,gapped,"printed addresses are non-contiguous, so the window matches no image as a contiguous run"
801ed308,648,field(897),unique,own content of field(897) reproduces the 24-instruction window at this VA (content_bytes cut)
801ed590,384,field(897),unique,own content of field(897) reproduces the 24-instruction window at this VA (content_bytes cut)
801ed710,2032,field(897),unique,own content of field(897) reproduces the 24-instruction window at this VA (content_bytes cut)
801edf00,404,field(897),unique,own content of field(897) reproduces the 24-instruction window at this VA (content_bytes cut)
801ee094,660,field(897),unique,own content of field(897) reproduces the 24-instruction window at this VA (content_bytes cut)
801ee328,684,field(897),unique,own content of field(897) reproduces the 24-instruction window at this VA (content_bytes cut)
801ee4b8,36,-,unresolved,no extracted image holds these bytes at this VA or anywhere - RAM-capture-derived or an un-extracted overlay
801ee5b0,2160,-,data,opening window is the `$zero`-absolute data signature - a table decoded as opcodes
801ee5d4,100,-,gapped,"printed addresses are non-contiguous, so the window matches no image as a contiguous run"
801ee5d4,824,field(897),unique,own content of field(897) reproduces the 24-instruction window at this VA (content_bytes cut)
801ee90c,128,-,gapped,"printed addresses are non-contiguous, so the window matches no image as a contiguous run"
801ee90c,696,field(897),unique,own content of field(897) reproduces the 24-instruction window at this VA (content_bytes cut)
801ee90c,1100,field(897),unique,own content of field(897) reproduces the 24-instruction window at this VA (content_bytes cut)
801eeafc,8,-,short,"2 instructions, below the 3-instruction at-VA floor for naming an image"
801eeb60,444,battle_action(898),unique,own content of battle_action(898) reproduces the 24-instruction window at this VA (content_bytes cut)
801eed1c,3272,battle_action(898),unique,own content of battle_action(898) reproduces the 24-instruction window at this VA (content_bytes cut)
801eed58,88,-,gapped,"printed addresses are non-contiguous, so the window matches no image as a contiguous run"
801eed58,700,field(897),unique,own content of field(897) reproduces the 24-instruction window at this VA (content_bytes cut)
801ef014,668,field(897),unique,own content of field(897) reproduces the 24-instruction window at this VA (content_bytes cut)
801ef2b0,448,field(897),unique,own content of field(897) reproduces the 24-instruction window at this VA (content_bytes cut)
801ef2b0,1456,field(897),unique,own content of field(897) reproduces the 24-instruction window at this VA (content_bytes cut)
801ef2b0,3408,field(897),unique,own content of field(897) reproduces the 24-instruction window at this VA (content_bytes cut)
801ef2b0,4416,field(897),unique,own content of field(897) reproduces the 24-instruction window at this VA (content_bytes cut)
801ef6e0,1412,-,misbased,no image holds these bytes at this VA; they live at battle_action(898) 0x801cfc78 (delta +0xfffe0598)
801ef91c,24,-,short,"6 instructions: no image's own content reproduces this window at this VA, and the window is too short to search for it elsewhere"
801ef9e4,148,-,misbased,no image holds these bytes at this VA; they live at battle_action(898) 0x801d01fc (delta +0xfffe0818)
801ef9e4,536,battle_action(898),unique,own content of battle_action(898) reproduces the 24-instruction window at this VA (content_bytes cut)
801efbfc,584,battle_action(898),unique,own content of battle_action(898) reproduces the 24-instruction window at this VA (content_bytes cut)
801efbfc,820,-,misbased,"no image holds these bytes at this VA; they live at battle_action(898) 0x801d0414 (delta +0xfffe0818), baka_fighter(976) 0x801cecd8 (delta +0xfffdf0dc)"
801efe44,444,battle_action(898),unique,own content of battle_action(898) reproduces the 24-instruction window at this VA (content_bytes cut)
801efe44,1284,battle_action(898),unique,own content of battle_action(898) reproduces the 24-instruction window at this VA (content_bytes cut)
801eff30,1160,-,misbased,no image holds these bytes at this VA; they live at battle_action(898) 0x801d0748 (delta +0xfffe0818)
801f02d0,212,-,misbased,no image holds these bytes at this VA; they live at battle_action(898) 0x801d9ae8 (delta +0xfffe9818)
801f0348,264,battle_action(898),unique,own content of battle_action(898) reproduces the 24-instruction window at this VA (content_bytes cut)
801f03b0,372,-,misbased,no image holds these bytes at this VA; they live at battle_action(898) 0x801d9bc8 (delta +0xfffe9818)
801f03c0,856,-,misbased,no image holds these bytes at this VA; they live at battle_action(898) 0x801d0bd8 (delta +0xfffe0818)
801f03f0,128,-,gapped,"printed addresses are non-contiguous, so the window matches no image as a contiguous run"
801f03f0,808,field(897),unique,own content of field(897) reproduces the 24-instruction window at this VA (content_bytes cut)
801f03f0,1772,field(897),unique,own content of field(897) reproduces the 24-instruction window at this VA (content_bytes cut)
801f0450,3712,battle_action(898),unique,own content of battle_action(898) reproduces the 24-instruction window at this VA (content_bytes cut)
801f04b0,316,-,gapped,"printed addresses are non-contiguous, so the window matches no image as a contiguous run"
801f0740,108,-,misbased,no image holds these bytes at this VA; they live at battle_action(898) 0x801d9f58 (delta +0xfffe9818)
801f07ac,904,-,misbased,no image holds these bytes at this VA; they live at battle_action(898) 0x801d9fc4 (delta +0xfffe9818)
801f0adc,184,field(897),unique,own content of field(897) reproduces the 24-instruction window at this VA (content_bytes cut)
801f0adc,1056,field(897),unique,own content of field(897) reproduces the 24-instruction window at this VA (content_bytes cut)
801f0adc,1628,field(897),unique,own content of field(897) reproduces the 24-instruction window at this VA (content_bytes cut)
801f1118,40,-,misbased,"no image holds these bytes at this VA; they live at battle_action(898) 0x801da930 (delta +0xfffe9818), battle_action(898) 0x801da9c4 (delta +0xfffe98ac)"
801f1138,320,field(897),unique,own content of field(897) reproduces the 24-instruction window at this VA (content_bytes cut)
801f1278,88,-,no_disassembly,dump carries no instruction stream
801f1278,756,-,misbased,no image holds these bytes at this VA; they live at battle_action(898) 0x801d1a90 (delta +0xfffe0818)
801f1278,804,field(897),unique,own content of field(897) reproduces the 24-instruction window at this VA (content_bytes cut)
801f12d0,188,-,misbased,no image holds these bytes at this VA; they live at battle_action(898) 0x801daae8 (delta +0xfffe9818)
801f12d0,1320,battle_action(898),unique,own content of battle_action(898) reproduces the 24-instruction window at this VA (content_bytes cut)
801f138c,1408,-,misbased,no image holds these bytes at this VA; they live at battle_action(898) 0x801daba4 (delta +0xfffe9818)
801f159c,292,field(897),unique,own content of field(897) reproduces the 24-instruction window at this VA (content_bytes cut)
801f16a0,364,-,misbased,"no image holds these bytes at this VA; they live at summon_stager_x83(905) 0x801f8078 (delta +0x69d8), summon_gizam(906) 0x801f8078 (delta +0x69d8)"
801f16c0,280,field(897),unique,own content of field(897) reproduces the 24-instruction window at this VA (content_bytes cut)
801f17d8,184,field(897),unique,own content of field(897) reproduces the 24-instruction window at this VA (content_bytes cut)
801f17f8,500,battle_action(898),unique,own content of battle_action(898) reproduces the 24-instruction window at this VA (content_bytes cut)
801f1890,192,field(897),unique,own content of field(897) reproduces the 24-instruction window at this VA (content_bytes cut)
801f1950,204,field(897),unique,own content of field(897) reproduces the 24-instruction window at this VA (content_bytes cut)
801f19ec,1256,battle_action(898),unique,own content of battle_action(898) reproduces the 24-instruction window at this VA (content_bytes cut)
801f1a00,232,cutscene_str(970),unique,own content of cutscene_str(970) reproduces the 24-instruction window at this VA (content_bytes cut)
801f1a1c,148,field(897),unique,own content of field(897) reproduces the 24-instruction window at this VA (content_bytes cut)
801f1ab0,180,field(897),unique,own content of field(897) reproduces the 24-instruction window at this VA (content_bytes cut)
801f1b64,116,field(897),unique,own content of field(897) reproduces the 24-instruction window at this VA (content_bytes cut)
801f1c88,40,field(897),unique,own content of field(897) reproduces the 10-instruction window at this VA (content_bytes cut)
801f1cb0,40,field(897),unique,own content of field(897) reproduces the 10-instruction window at this VA (content_bytes cut)
801f1cc8,44,-,misbased,"no image holds these bytes at this VA; they live at battle_action(898) 0x801d24e0 (delta +0xfffe0818), battle_action(898) 0x801d285c (delta +0xfffe0b94), battle_action(898) 0x801d2ad8 (delta +0xfffe0e10)"
801f1cc8,720,-,misbased,no image holds these bytes at this VA; they live at battle_action(898) 0x801db4e0 (delta +0xfffe9818)
801f1cd8,72,field(897),unique,own content of field(897) reproduces the 18-instruction window at this VA (content_bytes cut)
801f1d20,40,field(897),unique,own content of field(897) reproduces the 10-instruction window at this VA (content_bytes cut)
801f1d48,72,field(897),unique,own content of field(897) reproduces the 18-instruction window at this VA (content_bytes cut)
801f1d90,184,field(897),unique,own content of field(897) reproduces the 24-instruction window at this VA (content_bytes cut)
801f1e48,260,field(897),unique,own content of field(897) reproduces the 24-instruction window at this VA (content_bytes cut)
801f1ed4,652,battle_action(898),unique,own content of battle_action(898) reproduces the 24-instruction window at this VA (content_bytes cut)
801f1f4c,136,field(897),unique,own content of field(897) reproduces the 24-instruction window at this VA (content_bytes cut)
801f1fc8,60,-,misbased,no image holds these bytes at this VA; they live at battle_action(898) 0x801db7e0 (delta +0xfffe9818)
801f1fd4,8,-,short,"2 instructions, below the 3-instruction at-VA floor for naming an image"
801f1fdc,212,field(897),unique,own content of field(897) reproduces the 24-instruction window at this VA (content_bytes cut)
801f2098,68,-,misbased,no image holds these bytes at this VA; they live at battle_action(898) 0x801db8b0 (delta +0xfffe9818)
801f20b0,132,field(897),unique,own content of field(897) reproduces the 24-instruction window at this VA (content_bytes cut)
801f20dc,132,-,misbased,"no image holds these bytes at this VA; they live at battle_action(898) 0x801d28f4 (delta +0xfffe0818), battle_action(898) 0x801d2f34 (delta +0xfffe0e58)"
801f20dc,208,-,misbased,no image holds these bytes at this VA; they live at battle_action(898) 0x801db8f4 (delta +0xfffe9818)
801f2134,128,field(897),unique,own content of field(897) reproduces the 24-instruction window at this VA (content_bytes cut)
801f2160,688,battle_action(898),unique,own content of battle_action(898) reproduces the 24-instruction window at this VA (content_bytes cut)
801f2410,2372,battle_action(898),unique,own content of battle_action(898) reproduces the 24-instruction window at this VA (content_bytes cut)
801f2d54,44,battle_action(898),unique,own content of battle_action(898) reproduces the 11-instruction window at this VA (content_bytes cut)
801f2d80,84,battle_action(898),unique,own content of battle_action(898) reproduces the 21-instruction window at this VA (content_bytes cut)
801f2dd4,48,battle_action(898),unique,own content of battle_action(898) reproduces the 12-instruction window at this VA (content_bytes cut)
801f2e04,12,battle_action(898),unique,"own content of battle_action(898) reproduces the 3-instruction window at this VA (short window, at-VA test only)"
801f2e10,692,battle_action(898),unique,own content of battle_action(898) reproduces the 24-instruction window at this VA (content_bytes cut)
801f30c4,16,-,short,"3 instructions: no image's own content reproduces this window at this VA, and the window is too short to search for it elsewhere"
801f30c4,2252,battle_action(898),unique,own content of battle_action(898) reproduces the 24-instruction window at this VA (content_bytes cut)
801f36a0,352,-,misbased,"no image holds these bytes at this VA; they live at summon_stager_x83(905) 0x801f8078 (delta +0x49d8), summon_gizam(906) 0x801f8078 (delta +0x49d8)"
801f3894,1028,-,misbased,no image holds these bytes at this VA; they live at battle_action(898) 0x801dd0ac (delta +0xfffe9818)
801f3990,308,battle_action(898),unique,own content of battle_action(898) reproduces the 24-instruction window at this VA (content_bytes cut)
801f3990,676,battle_action(898),unique,own content of battle_action(898) reproduces the 24-instruction window at this VA (content_bytes cut)
801f3c34,264,battle_action(898),unique,own content of battle_action(898) reproduces the 24-instruction window at this VA (content_bytes cut)
801f3d3c,524,battle_action(898),unique,own content of battle_action(898) reproduces the 24-instruction window at this VA (content_bytes cut)
801f3d3c,1892,battle_action(898),unique,own content of battle_action(898) reproduces the 24-instruction window at this VA (content_bytes cut)
801f3e80,5136,-,data,opening window is the `$zero`-absolute data signature - a table decoded as opcodes
801f69d8,8,-,short,"2 instructions, below the 3-instruction at-VA floor for naming an image"
801f69d8,892,cast_blade_breath(962),unique,own content of cast_blade_breath(962) reproduces the 24-instruction window at this VA (content_bytes cut)
801f69d8,2240,cast_water_hazard(956),unique,own content of cast_water_hazard(956) reproduces the 24-instruction window at this VA (content_bytes cut)
801f69d8,2572,world_map_render(901),unique,own content of world_map_render(901) reproduces the 24-instruction window at this VA (content_bytes cut)
801f69d8,2780,cast_spore_gas(939),unique,own content of cast_spore_gas(939) reproduces the 24-instruction window at this VA (content_bytes cut)
801f69d8,2828,cast_plasma_strike(960),unique,own content of cast_plasma_strike(960) reproduces the 24-instruction window at this VA (content_bytes cut)
801f69d8,3404,summon_gimard(903),unique,own content of summon_gimard(903) reproduces the 24-instruction window at this VA (content_bytes cut)
801f69d8,3704,cast_hyper_lightning(937),unique,own content of cast_hyper_lightning(937) reproduces the 24-instruction window at this VA (content_bytes cut)
801f69d8,3788,cast_dead_end_crisis(961),unique,own content of cast_dead_end_crisis(961) reproduces the 24-instruction window at this VA (content_bytes cut)
801f69d8,4420,cast_doomsday(965),unique,own content of cast_doomsday(965) reproduces the 24-instruction window at this VA (content_bytes cut)
801f69d8,4528,summon_slippery(920),unique,own content of summon_slippery(920) reproduces the 24-instruction window at this VA (content_bytes cut)
801f69d8,4600,cast_hyper_crush(936),unique,own content of cast_hyper_crush(936) reproduces the 24-instruction window at this VA (content_bytes cut)
801f69d8,5468,summon_mushura(915),unique,own content of summon_mushura(915) reproduces the 24-instruction window at this VA (content_bytes cut)
801f69d8,5648,summon_orb(911),unique,own content of summon_orb(911) reproduces the 24-instruction window at this VA (content_bytes cut)
801f69d8,5656,cast_earthquake(935),unique,own content of cast_earthquake(935) reproduces the 24-instruction window at this VA (content_bytes cut)
801f69d8,5792,summon_stager_x83(905),unique,own content of summon_stager_x83(905) reproduces the 24-instruction window at this VA (content_bytes cut)
801f69d8,6020,summon_theeder(904),unique,own content of summon_theeder(904) reproduces the 24-instruction window at this VA (content_bytes cut)
801f69d8,6456,summon_zenoir(908),unique,own content of summon_zenoir(908) reproduces the 24-instruction window at this VA (content_bytes cut)
801f69d8,6532,summon_freed(912),unique,own content of summon_freed(912) reproduces the 24-instruction window at this VA (content_bytes cut)
801f69d8,7072,summon_spoon(919),unique,own content of summon_spoon(919) reproduces the 24-instruction window at this VA (content_bytes cut)
801f69d8,7956,cast_element_change(964),unique,own content of cast_element_change(964) reproduces the 24-instruction window at this VA (content_bytes cut)
801f69d8,8632,summon_gilium(923),unique,own content of summon_gilium(923) reproduces the 24-instruction window at this VA (content_bytes cut)
801f69e8,5568,summon_nighto(907),unique,own content of summon_nighto(907) reproduces the 24-instruction window at this VA (content_bytes cut)
801f69ec,860,summon_render(900),unique,own content of summon_render(900) reproduces the 24-instruction window at this VA (content_bytes cut)
801f69ec,2176,cast_chaos_breath(938),unique,own content of cast_chaos_breath(938) reproduces the 24-instruction window at this VA (content_bytes cut)
